episode,total_steps,epsilon,avg_reward,avg_aoi,avg_loss,fog_count,rejected_count,buffer_size,timestamp_s
195,138874,0.0307,16.1031,0.062101,4450.013342,7.87,2.13,10000,214.0
196,139074,0.0305,13.923,0.071826,4607.791263,7.12,2.88,10000,214.9
197,139274,0.0304,14.4814,0.069054,5520.258357,8.1,1.9,10000,215.8
198,139474,0.0302,15.518,0.064442,5827.83282,7.86,2.14,10000,216.9
199,139674,0.0301,16.2704,0.061465,5619.48912,8.91,1.09,10000,218.0
200,139874,0.0299,15.8528,0.063084,5361.904769,9.53,0.47,10000,219.1
201,140074,0.0298,15.4288,0.064815,5789.830046,7.92,2.08,10000,220.4
202,140274,0.0296,15.7329,0.063566,4974.288296,9.38,0.62,10000,221.7
203,140474,0.0295,17.769,0.056278,5457.70336,9.65,0.35,10000,222.9
204,140674,0.0293,16.2878,0.061398,5592.68752,9.54,0.46,10000,223.9
205,140874,0.0292,14.7436,0.067827,5783.68795,8.21,1.79,10000,225.1
206,141074,0.029,15.7419,0.063527,6620.829832,8.88,1.12,10000,226.2
207,141274,0.0289,15.0622,0.066399,5333.508264,7.0,3.0,10000,227.3
208,141474,0.0288,15.0003,0.066666,6438.948547,7.91,2.1,10000,228.5
209,141674,0.0286,16.2864,0.061402,5259.826783,9.79,0.2,10000,229.4
210,141874,0.0285,16.1672,0.061855,5095.871369,8.42,1.58,10000,230.4
211,142074,0.0283,15.2705,0.065488,5828.154621,7.92,2.08,10000,231.5
212,142274,0.0282,16.082,0.062183,7624.535912,9.5,0.5,10000,232.6
213,142474,0.028,16.745,0.059721,6604.202984,9.89,0.1,10000,233.7
214,142674,0.0279,14.1638,0.07061,5804.704011,6.58,3.42,10000,234.8
215,142874,0.0278,16.1013,0.062107,5530.555199,8.88,1.12,10000,236.0
216,143074,0.0276,15.2609,0.065528,7173.325665,9.12,0.89,10000,237.2
217,143274,0.0275,13.7754,0.072594,6817.894934,7.77,2.23,10000,238.2
218,143474,0.0274,14.1027,0.070908,5035.913487,6.88,3.12,10000,239.2
219,143674,0.0272,13.87,0.072102,6019.362337,6.72,3.27,10000,240.3
220,143874,0.0271,15.6937,0.06372,6945.457642,8.93,1.07,10000,241.4
221,144074,0.0269,16.0915,0.062151,5762.378699,8.88,1.12,10000,242.4
222,144274,0.0268,15.1841,0.06586,5203.432714,8.12,1.89,10000,243.4
223,144474,0.0267,16.9217,0.059097,5865.088569,9.5,0.5,10000,244.3
224,144674,0.0265,13.9178,0.071855,5415.848488,5.94,4.06,10000,245.3
225,144874,0.0264,14.285,0.070005,4890.91841,7.15,2.85,10000,246.3
226,145074,0.0263,15.1264,0.066112,5259.183715,8.89,1.1,10000,247.4
227,145274,0.0261,15.1752,0.065898,5970.751231,9.15,0.84,10000,248.5
228,145474,0.026,15.0397,0.066491,5108.336005,7.88,2.12,10000,249.6
229,145674,0.0259,15.8353,0.063153,6497.446231,8.09,1.91,10000,250.7
230,145874,0.0258,14.9369,0.066952,5056.143029,7.88,2.12,10000,251.8
231,146074,0.0256,15.6457,0.063927,5300.553887,9.68,0.33,10000,252.7
232,146274,0.0255,15.818,0.063223,6117.298469,8.66,1.34,10000,253.8
233,146474,0.0254,16.137,0.06197,6009.681625,8.85,1.16,10000,254.9
234,146674,0.0252,16.1018,0.062115,6420.261987,9.41,0.58,10000,256.0
235,146874,0.0251,13.3953,0.074653,5428.715492,6.97,3.02,10000,257.1
236,147074,0.025,14.2825,0.070016,5475.76633,7.83,2.17,10000,258.0
237,147274,0.0249,13.3076,0.075147,6366.287838,6.38,3.62,10000,259.0
238,147474,0.0247,15.0753,0.066336,5292.693956,9.82,0.18,10000,259.9
239,147674,0.0246,16.5873,0.060304,5964.36214,9.36,0.65,10000,260.9
240,147874,0.0245,16.0323,0.062375,6854.222776,9.1,0.9,10000,262.1
241,148074,0.0244,16.24,0.061578,6603.029208,9.85,0.15,10000,263.2
242,148274,0.0243,15.1135,0.066169,5999.73301,7.78,2.23,10000,264.3
243,148474,0.0241,15.0805,0.066312,4275.678509,6.91,3.1,10000,265.4
244,148674,0.024,15.2739,0.065474,4609.082063,9.32,0.68,10000,266.6
245,148874,0.0239,16.2347,0.061603,6166.878453,9.9,0.1,10000,267.6
246,149074,0.0238,14.9301,0.066982,6417.034521,6.79,3.21,10000,268.5
247,149274,0.0237,14.7211,0.067934,5610.702983,6.88,3.12,10000,269.5
248,149474,0.0235,14.8597,0.067296,5331.844329,7.92,2.08,10000,270.6
249,149674,0.0234,15.71,0.063657,5353.99705,7.84,2.15,10000,271.6
250,149874,0.0233,17.5603,0.056952,6449.525978,9.87,0.13,10000,272.5
251,150074,0.0232,15.7795,0.063375,7045.270324,9.9,0.1,10000,273.5
252,150274,0.0231,14.6246,0.068378,5221.564731,7.13,2.87,10000,274.4
253,150474,0.0229,16.4051,0.060957,5559.647791,8.88,1.11,10000,275.4
254,150674,0.0228,15.6645,0.063842,6057.568159,9.87,0.14,10000,276.5
255,150874,0.0227,14.9105,0.06707,5880.333638,7.32,2.68,10000,277.6
256,151074,0.0226,14.0472,0.071195,5713.726301,6.4,3.6,10000,278.7
257,151274,0.0225,17.0482,0.058663,5599.9309,9.91,0.09,10000,279.8
258,151474,0.0224,15.3256,0.065252,4367.727665,8.9,1.09,10000,280.9
259,151674,0.0223,16.1622,0.061872,5956.12373,9.79,0.21,10000,282.0
260,151874,0.0222,16.8544,0.059334,6066.656065,9.86,0.14,10000,283.1
261,152074,0.022,14.379,0.06955,6443.632957,7.94,2.06,10000,284.1
262,152274,0.0219,15.4544,0.064718,6484.257678,8.89,1.1,10000,285.0
263,152474,0.0218,15.2515,0.065569,4959.786472,8.31,1.69,10000,286.1
264,152674,0.0217,15.1182,0.066145,5474.112081,7.9,2.1,10000,287.1
265,152874,0.0216,14.7832,0.067646,5186.617307,7.93,2.07,10000,288.0
266,153074,0.0215,14.5072,0.068937,4460.151273,8.54,1.46,10000,288.9
267,153274,0.0214,15.5988,0.064111,5298.956894,7.89,2.1,10000,289.8
268,153474,0.0213,17.0758,0.058563,4345.453323,9.87,0.14,10000,290.9
269,153674,0.0212,14.8666,0.067265,5173.440578,7.93,2.06,10000,292.0
270,153874,0.0211,16.3875,0.061022,5628.351097,8.88,1.12,10000,293.2
271,154074,0.021,14.6831,0.068118,5230.775292,9.41,0.59,10000,294.1
272,154274,0.0209,14.7332,0.06788,6190.381768,6.95,3.05,10000,295.3
273,154474,0.0208,15.5423,0.064344,6460.509335,8.93,1.07,10000,296.3
274,154674,0.0207,14.3373,0.06975,4492.637568,5.93,4.07,10000,297.5
275,154874,0.0206,15.7429,0.063524,3678.709638,7.98,2.02,10000,298.6
276,155074,0.0205,16.3939,0.061,3657.627737,8.99,1.01,10000,299.5
277,155274,0.0203,15.8672,0.063026,4570.685762,8.1,1.9,10000,300.4
278,155474,0.0202,15.6201,0.064026,5097.570924,8.93,1.07,10000,301.3
279,155674,0.0201,15.6643,0.063842,5141.773974,8.94,1.06,10000,302.3
280,155874,0.02,14.9106,0.067067,4744.960503,8.28,1.72,10000,303.2
281,156074,0.0199,16.3786,0.061059,6970.233186,8.9,1.1,10000,304.2
282,156274,0.0198,14.4218,0.069341,5509.546269,7.46,2.54,10000,305.2
283,156474,0.0197,15.8306,0.063169,5466.683452,7.86,2.14,10000,306.4
284,156674,0.0196,14.785,0.067636,4896.532799,8.52,1.48,10000,307.5
285,156874,0.0195,16.682,0.05995,6302.132315,9.69,0.32,10000,308.4
286,157074,0.0195,17.9422,0.055737,5131.674092,9.85,0.15,10000,309.5
287,157274,0.0194,14.666,0.068197,6344.17545,9.03,0.97,10000,310.6
288,157474,0.0193,13.5135,0.074004,5229.8845,5.92,4.08,10000,311.7
289,157674,0.0192,17.6171,0.056765,4709.586974,9.89,0.1,10000,312.8
290,157874,0.0191,15.4251,0.064833,4855.319026,7.47,2.53,10000,313.7
291,158074,0.019,16.4169,0.060913,4702.495163,9.9,0.1,10000,314.7
292,158274,0.0189,14.404,0.069426,5415.026146,5.96,4.04,10000,315.8
293,158474,0.0188,15.2756,0.065467,4898.976575,6.97,3.02,10000,316.9
294,158674,0.0187,15.2456,0.065598,6180.157709,8.95,1.05,10000,317.8
295,158874,0.0186,16.0948,0.062133,6412.434947,8.84,1.17,10000,319.1
296,159074,0.0185,15.4476,0.064738,5877.624726,8.97,1.03,10000,320.2
297,159274,0.0184,17.2888,0.057854,5052.484253,10.0,0.0,10000,321.3
298,159474,0.0183,13.4959,0.074097,4933.897437,7.57,2.44,10000,322.3
299,159674,0.0182,15.1104,0.066181,5806.297348,7.42,2.58,10000,323.3
300,159874,0.0181,15.0918,0.066263,5161.858,7.92,2.08,10000,324.4
301,160074,0.018,14.5801,0.068595,7315.46224,6.91,3.09,10000,325.6
302,160274,0.018,13.9503,0.071686,4968.486673,7.36,2.65,10000,326.6
303,160474,0.0179,13.7923,0.072504,5827.254859,6.96,3.04,10000,327.6
304,160674,0.0178,14.0554,0.071149,7116.27647,6.83,3.17,10000,328.6
305,160874,0.0177,13.6366,0.073333,5542.636195,5.88,4.12,10000,329.7
306,161074,0.0176,16.2585,0.061512,4629.093919,8.91,1.08,10000,330.7
307,161274,0.0175,15.1256,0.066114,5268.093835,8.94,1.06,10000,331.8
308,161474,0.0174,15.3252,0.065253,4345.308415,9.91,0.09,10000,332.9
309,161674,0.0173,15.5731,0.064222,5147.926699,7.82,2.18,10000,334.0
310,161874,0.0172,13.4972,0.074097,4037.423657,4.93,5.07,10000,335.1
311,162074,0.0172,15.8032,0.063282,4950.640638,8.62,1.38,10000,336.1
312,162274,0.0171,15.2265,0.065679,4929.977438,7.84,2.15,10000,337.0
313,162474,0.017,14.7688,0.067714,6352.253767,9.0,1.0,10000,338.2
314,162674,0.0169,14.8966,0.067132,5430.015264,8.9,1.09,10000,339.3
315,162874,0.0168,15.5121,0.064472,5047.881766,7.96,2.04,10000,340.4
316,163074,0.0167,16.9,0.059177,6046.766754,9.66,0.34,10000,341.4
317,163274,0.0167,15.7469,0.063505,4770.461477,8.91,1.09,10000,342.3
318,163474,0.0166,15.4168,0.064865,5232.284797,8.25,1.75,10000,343.4
319,163674,0.0165,16.3536,0.061159,4924.26307,8.88,1.12,10000,344.5
320,163874,0.0164,15.004,0.066651,5172.513375,8.17,1.83,10000,345.7
321,164074,0.0163,14.5452,0.068757,5800.259876,6.91,3.09,10000,347.0
322,164274,0.0162,15.7988,0.063297,5846.153554,8.96,1.04,10000,348.1
323,164474,0.0162,16.1162,0.06205,5698.723334,8.98,1.01,10000,349.3
324,164674,0.0161,17.1793,0.058211,5270.676215,9.97,0.03,10000,350.3
325,164874,0.016,15.9036,0.062881,5293.915378,8.88,1.11,10000,351.5
326,165074,0.0159,15.4971,0.064532,8044.116643,8.98,1.01,10000,352.7
327,165274,0.0158,14.8629,0.067292,5597.515576,7.96,2.04,10000,353.8
328,165474,0.0158,15.5069,0.064495,6117.975345,6.95,3.05,10000,354.9
329,165674,0.0157,14.0844,0.071004,6259.299554,7.26,2.74,10000,356.0
330,165874,0.0156,14.7293,0.067892,5147.888564,7.58,2.42,10000,357.2
331,166074,0.0155,14.715,0.067961,5975.260087,8.89,1.1,10000,358.3
332,166274,0.0154,15.9443,0.062721,5655.263302,7.95,2.06,10000,359.4
333,166474,0.0154,16.1825,0.061795,5309.7817,8.96,1.03,10000,360.4
334,166674,0.0153,15.5941,0.064134,6165.191355,8.53,1.47,10000,361.3
335,166874,0.0152,16.7731,0.05962,4394.136267,9.96,0.04,10000,362.2
336,167074,0.0151,14.8685,0.067272,5458.89501,7.92,2.08,10000,363.2
337,167274,0.0151,14.6999,0.068029,4847.462237,6.35,3.65,10000,364.1
338,167474,0.015,17.3024,0.057802,5224.801991,10.0,0.0,10000,365.1
339,167674,0.0149,14.0805,0.071025,5880.625691,6.7,3.31,10000,366.2
340,167874,0.0148,14.4351,0.069279,5215.192319,8.19,1.81,10000,367.3
341,168074,0.0148,16.1667,0.061861,6138.222984,9.0,1.0,10000,368.5
342,168274,0.0147,14.5393,0.068783,4650.248266,6.99,3.01,10000,369.6
343,168474,0.0146,15.2587,0.065537,6963.932441,8.0,2.0,10000,370.7
344,168674,0.0145,15.0504,0.066455,4876.497212,8.38,1.61,10000,371.7
345,168874,0.0145,15.8675,0.063024,5378.729008,9.94,0.06,10000,372.7
346,169074,0.0144,15.4582,0.064695,5794.92064,8.96,1.04,10000,373.5
347,169274,0.0143,15.0733,0.066343,4937.413412,8.14,1.86,10000,374.5
348,169474,0.0143,15.6577,0.063867,4695.226663,8.96,1.04,10000,375.4
349,169674,0.0142,15.8146,0.063237,5443.065652,8.62,1.38,10000,376.5
350,169874,0.0141,16.2526,0.06153,5085.90707,9.93,0.07,10000,377.5
351,170074,0.014,17.0076,0.058803,5767.532911,9.49,0.51,10000,378.5
352,170274,0.014,14.1056,0.070894,5940.273272,6.1,3.9,10000,379.6
353,170474,0.0139,15.0327,0.066532,4355.920799,8.14,1.85,10000,380.7
354,170674,0.0138,16.4162,0.060919,4102.085547,9.49,0.51,10000,381.8
355,170874,0.0138,17.1838,0.058198,4774.994826,8.97,1.02,10000,382.9
356,171074,0.0137,14.6398,0.068309,6212.002948,7.93,2.06,10000,384.1
357,171274,0.0136,15.1822,0.065867,5176.794644,8.97,1.02,10000,385.2
358,171474,0.0136,15.5413,0.064351,5706.300826,7.98,2.02,10000,386.3
359,171674,0.0135,14.0307,0.071274,5854.00823,7.7,2.31,10000,387.4
360,171874,0.0134,16.3219,0.061269,5787.146823,8.94,1.06,10000,388.5
361,172074,0.0134,15.9028,0.062884,6152.916618,8.44,1.56,10000,389.5
362,172274,0.0133,17.7379,0.05638,4783.603579,10.0,0.0,10000,390.6
363,172474,0.0132,14.1742,0.070551,6643.883236,8.05,1.95,10000,391.6
364,172674,0.0132,15.3722,0.065053,6514.556008,9.88,0.12,10000,392.6
365,172874,0.0131,16.0475,0.062316,7075.827889,9.0,1.0,10000,393.6
366,173074,0.013,15.5554,0.064288,4768.949093,9.57,0.43,10000,394.7
367,173274,0.013,15.5186,0.064439,5922.217552,9.96,0.04,10000,395.8
368,173474,0.0129,15.1062,0.0662,6148.0262,8.93,1.07,10000,396.9
369,173674,0.0128,16.6808,0.059953,7340.603552,9.94,0.07,10000,398.0
370,173874,0.0128,16.9664,0.058941,4428.017683,9.91,0.09,10000,399.0
371,174074,0.0127,15.4609,0.064681,7374.039875,8.97,1.02,10000,400.1
372,174274,0.0126,14.2644,0.070109,5373.921428,8.51,1.49,10000,401.3
373,174474,0.0126,14.509,0.068931,4931.471542,6.96,3.04,10000,402.4
374,174674,0.0125,15.0713,0.066354,5468.932765,8.63,1.37,10000,403.5
375,174874,0.0125,16.7565,0.059681,4975.381513,8.92,1.08,10000,404.6
376,175074,0.0124,15.7184,0.063623,4682.473185,8.98,1.02,10000,405.6
377,175274,0.0123,15.4871,0.064573,5078.627429,8.93,1.07,10000,406.5
378,175474,0.0123,16.4351,0.060855,4411.750532,8.92,1.08,10000,407.5
379,175674,0.0122,15.3029,0.065349,5274.955201,8.98,1.01,10000,408.4
380,175874,0.0121,16.6879,0.059927,5821.985496,9.82,0.18,10000,409.4
381,176074,0.0121,14.6136,0.068433,5259.662346,7.93,2.06,10000,410.5
382,176274,0.012,13.8934,0.071977,4536.159703,5.93,4.07,10000,411.7
383,176474,0.012,15.2487,0.065582,7078.585733,7.91,2.09,10000,412.8
384,176674,0.0119,16.1311,0.061994,5918.402859,8.93,1.07,10000,414.0
385,176874,0.0118,17.1937,0.05817,6322.712933,10.0,0.0,10000,415.1
386,177074,0.0118,14.0938,0.070954,4848.201047,6.46,3.54,10000,416.3
387,177274,0.0117,15.1277,0.066108,6113.628509,7.97,2.02,10000,417.3
388,177474,0.0117,15.302,0.065351,6009.090681,8.92,1.08,10000,418.4
389,177674,0.0116,14.9343,0.066961,5170.194726,8.0,2.0,10000,419.5
390,177874,0.0115,16.5645,0.060371,4865.367703,8.98,1.02,10000,420.4
391,178074,0.0115,15.7926,0.063324,4872.49071,7.97,2.02,10000,421.3
392,178274,0.0114,14.9127,0.067057,6635.267037,8.57,1.43,10000,422.2
393,178474,0.0114,16.6935,0.059908,5356.577725,9.95,0.06,10000,423.1
394,178674,0.0113,14.3524,0.069677,5243.241497,6.46,3.54,10000,424.0
395,178874,0.0113,16.6141,0.06019,4410.157248,8.93,1.07,10000,425.0
396,179074,0.0112,14.6564,0.068236,5866.532768,6.94,3.06,10000,426.2
397,179274,0.0112,16.5065,0.060582,6220.153927,8.98,1.02,10000,427.4
398,179474,0.0111,16.303,0.06134,5465.082288,8.85,1.16,10000,428.7
399,179674,0.011,14.9459,0.066909,4836.876151,7.43,2.57,10000,429.8
400,179874,0.011,15.9607,0.062659,5943.686729,7.93,2.06,10000,431.0
401,180074,0.0109,14.1314,0.070768,5801.428033,7.24,2.77,10000,432.2
402,180274,0.0109,14.9883,0.066723,5478.562842,7.95,2.05,10000,433.3
403,180474,0.0108,16.8382,0.059392,5440.134937,8.95,1.05,10000,434.4
404,180674,0.0108,17.308,0.057779,5851.770562,9.95,0.05,10000,435.5
405,180874,0.0107,15.2073,0.065767,5470.35852,9.96,0.04,10000,436.7
406,181074,0.0107,15.9549,0.062677,4941.662309,9.97,0.03,10000,437.7
407,181274,0.0106,15.8824,0.062963,4929.516511,8.93,1.07,10000,438.8
408,181474,0.0106,15.3821,0.06502,4991.906356,8.99,1.01,10000,439.8
409,181674,0.0105,14.9281,0.06699,5676.460434,8.6,1.41,10000,441.1
410,181874,0.0104,16.0563,0.062282,6047.263741,8.68,1.32,10000,442.3
411,182074,0.0104,15.7775,0.063385,4675.141436,8.95,1.05,10000,443.4
412,182274,0.0103,13.4853,0.07416,6918.756444,7.55,2.44,10000,444.6
413,182474,0.0103,14.3513,0.06968,5012.811199,7.95,2.05,10000,445.8
414,182674,0.0102,14.0219,0.071323,5183.847369,7.47,2.52,10000,446.9
415,182874,0.0102,14.6808,0.068118,5716.052204,8.0,2.0,10000,448.0
416,183074,0.0101,16.3963,0.060997,4702.57398,8.35,1.66,10000,449.0
417,183274,0.0101,15.8448,0.063113,4176.822282,8.63,1.37,10000,450.0
418,183474,0.01,15.1263,0.066111,5149.024745,7.96,2.04,10000,450.9
419,183674,0.01,16.3957,0.060994,3620.273311,8.99,1.01,10000,452.0
420,183874,0.01,15.6097,0.064063,6717.012146,8.0,2.0,10000,453.0
421,184074,0.01,15.1598,0.065967,4040.575105,7.92,2.08,10000,454.1
422,184274,0.01,16.0887,0.062165,5326.947834,9.0,1.0,10000,455.1
423,184474,0.01,16.8498,0.059352,6444.696859,9.62,0.39,10000,456.3
424,184674,0.01,13.2338,0.075565,5533.184788,5.72,4.28,10000,457.4
425,184874,0.01,15.0082,0.066632,5949.459856,8.0,2.0,10000,458.4
426,185074,0.01,15.0839,0.066302,5401.235614,7.91,2.09,10000,459.5
427,185274,0.01,15.9464,0.06271,6457.224647,9.03,0.97,10000,460.6
428,185474,0.01,16.6272,0.060146,6586.462665,8.92,1.08,10000,461.8
429,185674,0.01,14.0776,0.071037,4895.476539,7.29,2.71,10000,463.0
430,185874,0.01,16.0095,0.062464,6046.873867,9.94,0.06,10000,464.1
431,186074,0.01,15.825,0.063195,5959.653885,7.98,2.02,10000,465.1
432,186274,0.01,14.6564,0.068231,5043.103022,9.6,0.41,10000,466.1
433,186474,0.01,15.8824,0.062975,4907.942647,8.97,1.03,10000,467.1
434,186674,0.01,15.417,0.064865,4458.794541,8.93,1.07,10000,468.3
435,186874,0.01,16.8641,0.059301,5588.159183,9.94,0.06,10000,469.4
436,187074,0.01,15.4364,0.064782,4527.565124,9.69,0.31,10000,470.5
437,187274,0.01,15.0419,0.066483,5727.269933,8.98,1.02,10000,471.4
438,187474,0.01,15.5268,0.064406,5725.870543,8.51,1.49,10000,472.5
439,187674,0.01,13.9752,0.071556,4900.237367,6.96,3.04,10000,473.8
440,187874,0.01,15.486,0.064576,5670.896535,8.93,1.07,10000,475.0
441,188074,0.01,15.5956,0.064128,6202.953702,8.96,1.03,10000,476.1
442,188274,0.01,16.2031,0.06172,5856.605532,8.92,1.08,10000,477.4
443,188474,0.01,16.7921,0.059554,6174.4105,8.98,1.02,10000,478.6
444,188674,0.01,16.4871,0.060656,4778.817733,8.96,1.03,10000,479.8
445,188874,0.01,14.9737,0.066791,4095.291142,7.99,2.02,10000,481.0
446,189074,0.01,14.6937,0.068059,5930.397968,7.83,2.17,10000,482.1
447,189274,0.01,15.6592,0.063862,5560.705434,7.08,2.92,10000,483.2
448,189474,0.01,14.6709,0.068166,5772.48801,6.82,3.18,10000,484.2
449,189674,0.01,15.5953,0.064122,4513.965525,8.98,1.01,10000,485.3
450,189874,0.01,16.405,0.060959,5536.873545,8.97,1.03,10000,486.3
451,190074,0.01,15.1515,0.066001,6571.682233,9.0,1.0,10000,487.3
452,190274,0.01,14.7158,0.067956,6083.243469,6.97,3.02,10000,488.3
453,190474,0.01,16.4907,0.060644,5290.1447,8.91,1.08,10000,489.4
454,190674,0.01,14.5697,0.068635,5436.980186,8.41,1.58,10000,490.6
455,190874,0.01,15.3026,0.065349,4881.092675,7.38,2.62,10000,491.7
456,191074,0.01,15.8838,0.062958,5203.16325,9.94,0.07,10000,492.7
457,191274,0.01,16.102,0.062104,5590.288742,8.92,1.08,10000,493.8
458,191474,0.01,15.599,0.064108,6603.853295,8.35,1.65,10000,495.0
459,191674,0.01,15.3345,0.065226,5738.156665,7.93,2.06,10000,496.0
460,191874,0.01,15.6291,0.063984,5317.608429,8.71,1.29,10000,497.0
461,192074,0.01,13.7843,0.072547,4305.643312,6.07,3.94,10000,498.1
462,192274,0.01,14.0264,0.071295,5910.687613,6.92,3.08,10000,499.4
463,192474,0.01,15.367,0.065089,5504.549683,8.53,1.48,10000,500.5
464,192674,0.01,14.9988,0.066676,6431.365179,6.94,3.06,10000,501.6
465,192874,0.01,16.7017,0.059883,5763.152253,9.95,0.05,10000,502.8
466,193074,0.01,15.8275,0.063196,5525.018416,8.98,1.01,10000,503.9
467,193274,0.01,14.3246,0.069818,5589.929215,7.0,3.0,10000,505.4
468,193474,0.01,17.0673,0.058597,4725.81097,9.95,0.06,10000,506.8
469,193674,0.01,16.2026,0.061721,5580.022231,8.91,1.09,10000,508.1
470,193874,0.01,14.1671,0.070591,5813.02453,8.07,1.93,10000,509.4
471,194074,0.01,15.3513,0.065142,5082.521025,8.11,1.9,10000,510.6
472,194274,0.01,14.8258,0.067453,5562.973401,7.12,2.88,10000,511.9
473,194474,0.01,14.631,0.068352,5473.363112,6.99,3.01,10000,513.1
474,194674,0.01,16.7214,0.059813,5970.716762,9.96,0.04,10000,514.2
475,194874,0.01,15.7852,0.063355,6282.717858,8.95,1.05,10000,515.4
476,195074,0.01,14.9697,0.066827,5758.302789,7.93,2.07,10000,516.7
477,195274,0.01,14.7792,0.067677,7482.665278,6.94,3.06,10000,517.8
478,195474,0.01,16.4675,0.060727,5331.545566,8.9,1.09,10000,519.0
479,195674,0.01,15.5475,0.064329,5660.367435,8.89,1.1,10000,520.4
480,195874,0.01,15.9518,0.062697,5727.481593,10.0,0.0,10000,521.6
481,196074,0.01,16.4078,0.06096,4866.073673,9.0,1.0,10000,522.9
482,196274,0.01,14.8122,0.067516,4791.400177,9.16,0.84,10000,524.1
483,196474,0.01,15.7993,0.063301,7185.193279,9.96,0.04,10000,525.3
484,196674,0.01,15.5323,0.064382,5923.864374,8.91,1.09,10000,526.4
485,196874,0.01,16.8393,0.059386,6973.865627,9.91,0.09,10000,527.7
486,197074,0.01,13.8115,0.072404,6020.351475,5.97,4.03,10000,528.9
487,197274,0.01,15.7888,0.06334,6773.848416,9.38,0.61,10000,530.0
488,197474,0.01,16.5012,0.060607,4706.533304,9.97,0.03,10000,531.2
489,197674,0.01,15.4182,0.064865,4781.923048,8.44,1.56,10000,532.4
490,197874,0.01,14.5631,0.068666,5220.977508,8.94,1.06,10000,533.7
491,198074,0.01,17.4116,0.057435,4471.523107,9.88,0.12,10000,535.0
492,198274,0.01,15.5267,0.064407,5524.765303,7.96,2.04,10000,536.2
493,198474,0.01,14.8953,0.067136,5762.379811,7.97,2.03,10000,537.3
494,198674,0.01,16.1203,0.062045,5483.020091,8.91,1.08,10000,538.6
495,198874,0.01,14.8175,0.067488,4587.467789,7.88,2.12,10000,539.8
496,199074,0.01,16.2041,0.061712,5279.663597,9.7,0.3,10000,541.0
497,199274,0.01,15.7771,0.063389,4663.341027,8.9,1.09,10000,542.2
498,199474,0.01,14.9347,0.066961,4867.798897,8.98,1.02,10000,543.4
499,199674,0.01,15.3843,0.065004,5126.198627,8.32,1.68,10000,544.6
500,199874,0.01,15.7434,0.063522,5416.149401,9.71,0.29,10000,545.7
501,200074,0.01,15.788,0.063341,6974.486762,8.91,1.09,10000,546.9
502,200274,0.01,15.5174,0.064451,7166.601046,8.65,1.35,10000,548.1
503,200474,0.01,16.2213,0.061647,5691.487165,9.94,0.07,10000,549.3
504,200674,0.01,15.2758,0.065464,4702.687927,7.96,2.04,10000,550.5
505,200874,0.01,14.0586,0.071136,5720.720852,7.0,3.0,10000,551.7
506,201074,0.01,16.1684,0.061856,6791.302034,9.51,0.49,10000,552.9
507,201274,0.01,15.6541,0.063885,7443.428618,8.93,1.07,10000,554.1
508,201474,0.01,15.5132,0.06447,7311.443728,8.32,1.68,10000,555.3
509,201674,0.01,15.5407,0.064347,6243.833952,9.0,1.0,10000,556.5
510,201874,0.01,15.8073,0.063262,8105.173852,8.98,1.02,10000,557.9
511,202074,0.01,16.9365,0.059063,7673.787054,9.88,0.12,10000,559.2
512,202274,0.01,14.0943,0.070952,6810.680975,7.88,2.12,10000,560.5
513,202474,0.01,15.4176,0.064861,5954.643106,7.93,2.07,10000,561.8
514,202674,0.01,15.5594,0.06427,3636.522052,8.96,1.04,10000,563.0
515,202874,0.01,14.6242,0.068383,6317.169819,7.96,2.04,10000,564.3
516,203074,0.01,14.647,0.068278,6876.102933,9.88,0.12,10000,565.4
517,203274,0.01,17.0946,0.058503,4643.699076,9.95,0.06,10000,566.6
518,203474,0.01,15.8269,0.063185,5008.121119,8.98,1.01,10000,567.8
519,203674,0.01,14.1477,0.070685,5424.629926,6.96,3.04,10000,569.0
520,203874,0.01,16.2323,0.06161,5964.766575,9.94,0.06,10000,570.3
521,204074,0.01,15.3588,0.06511,6432.885321,7.92,2.08,10000,571.5
522,204274,0.01,15.1984,0.065801,6339.145918,8.2,1.8,10000,572.6
523,204474,0.01,14.5273,0.068836,6373.610238,7.74,2.26,10000,573.8
524,204674,0.01,14.3226,0.069826,5325.777337,6.95,3.05,10000,575.0
525,204874,0.01,15.701,0.063692,6181.818323,8.7,1.3,10000,576.2
526,205074,0.01,15.183,0.065865,5494.179282,7.95,2.05,10000,577.4
527,205274,0.01,14.8359,0.067414,6760.122036,8.98,1.01,10000,578.6
528,205474,0.01,13.7524,0.072717,5541.097895,5.97,4.03,10000,579.8
529,205674,0.01,14.5498,0.068739,5586.052525,7.97,2.02,10000,581.0
530,205874,0.01,14.1267,0.070788,6309.762935,6.98,3.02,10000,582.2
531,206074,0.01,15.483,0.06459,5751.221183,7.91,2.09,10000,583.4
532,206274,0.01,17.8104,0.056149,5668.488129,9.98,0.01,10000,584.6
533,206474,0.01,16.275,0.061451,5710.962811,9.98,0.02,10000,585.8
534,206674,0.01,15.619,0.064025,5924.44537,7.94,2.06,10000,587.0
535,206874,0.01,15.3538,0.065131,5460.840346,8.58,1.42,10000,588.2
536,207074,0.01,15.4945,0.064541,5165.313337,9.93,0.07,10000,589.4
537,207274,0.01,17.2546,0.057965,4955.141023,9.91,0.09,10000,590.5
538,207474,0.01,16.6752,0.059973,5660.840464,9.96,0.04,10000,591.7
